ID Anime,Title,Score,Weighted Similarity
2613,Mirai Shounen Conan 2: Taiga Daibouken,6.44,0.31
46604,Dolls' Frontline,5.92,0.31
38440,Shikizakura,5.84,0.31
40608,Muv-Luv Alternative,5.74,0.31
35835,RErideD: Tokigoe no Derrida,5.69,0.31
11061,Hunter x Hunter (2011),9.05,0.3
21,One Piece,8.65,0.3
136,Hunter x Hunter,8.4,0.3
30,Neon Genesis Evangelion,8.34,0.3
18115,Magi: The Kingdom of Magic,8.23,0.3
14513,Magi: The Labyrinth of Magic,8.03,0.3
269,Bleach,7.86,0.3
31741,Magi: Sinbad no Bouken (TV),7.85,0.3
23755,Nanatsu no Taizai,7.71,0.3
31764,Nejimaki Seirei Senki: Tenkyou no Alderamin,7.67,0.3
22043,Fairy Tail (2014),7.66,0.3
34542,Inuyashiki,7.66,0.3
6702,Fairy Tail,7.58,0.3
35972,Fairy Tail: Final Series,7.55,0.3
8086,Densetsu no Yuusha no Densetsu,7.54,0.3
593,Mugen no Ryvius,7.45,0.3
4884,Tales of the Abyss,7.29,0.3
30901,Utawarerumono: Itsuwari no Kamen,7.26,0.3
40906,Dragon Quest: Dai no Daibouken (2020),7.16,0.3
31722,Nanatsu no Taizai: Seisen no Shirushi,7.0,0.3
2819,Dragon Quest: Yuusha Abel Densetsu,6.82,0.3
447,Weiß Kreuz,6.71,0.3
23133,M3: Sono Kuroki Hagane,6.59,0.3
1325,Hamelin no Violin Hiki,6.56,0.3
446,Weiß Kreuz Glühen,6.56,0.3
171,Strange Dawn,6.32,0.3
9106,Nogsaegjeoncha Hamos,6.26,0.3
12929,Saint Seiya Omega,6.26,0.3
48470,D_Cide Traumerei the Animation,5.82,0.3
35156,High & Low: G-Sword,4.89,0.3
969,Tsubasa Chronicle 2nd Season,7.58,0.29
29,Zipang,7.49,0.29
688,Uta∽Kata,6.69,0.29
1136,Betterman,6.6,0.29
34620,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO,6.58,0.29
36525,Dorei-ku The Animation,5.94,0.29
38524,Shingeki no Kyojin Season 3 Part 2,9.07,0.28
48583,Shingeki no Kyojin: The Final Season Part 2,8.85,0.28
40028,Shingeki no Kyojin: The Final Season,8.84,0.28
35760,Shingeki no Kyojin Season 3,8.62,0.28
16498,Shingeki no Kyojin,8.53,0.28
25777,Shingeki no Kyojin Season 2,8.5,0.28
31933,JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai,8.5,0.28
46095,Vivy: Fluorite Eye's Song,8.45,0.28
239,Gankutsuou,8.15,0.28
95,Turn A Gundam,7.71,0.28
7193,Aoi Bungaku Series,7.71,0.28
28927,Owari no Seraph: Nagoya Kessen-hen,7.63,0.28
874,Digimon Tamers,7.63,0.28
26243,Owari no Seraph,7.49,0.28
3655,Nabari no Ou,7.27,0.28
1313,Digimon Adventure 02,7.23,0.28
678,Shadow Skill: Eigi,7.1,0.28
1186,Battle Athletess Daiundoukai (TV),6.92,0.28
5440,Ougon Yuusha Goldran,6.9,0.28
1243,Night Head Genesis,6.75,0.28
21845,Ushinawareta Mirai wo Motomete,6.74,0.28
2032,Wellber no Monogatari: Sisters of Wellber,6.64,0.28
43767,Night Head 2041,6.53,0.28
41380,100-man no Inochi no Ue ni Ore wa Tatteiru,6.49,0.28
39617,Yakusoku no Neverland 2nd Season,5.36,0.28
2904,Code Geass: Hangyaku no Lelouch R2,8.91,0.27
2581,Mobile Suit Gundam 00,8.12,0.27
3927,Mobile Suit Gundam 00 Second Season,8.09,0.27
1491,Ginga Tetsudou 999,7.8,0.27
90,Mobile Suit Gundam Wing,7.7,0.27
2582,Soukou Kihei Votoms,7.7,0.27
1293,Urusei Yatsura,7.7,0.27
1000,Uchuu Kaizoku Captain Herlock,7.69,0.27
33502,Shuumatsu Nani Shitemasu ka? Isogashii Desu ka? Sukutte Moratte Ii Desu ka?,7.68,0.27
32792,Mobile Suit Gundam Unicorn RE:0096,7.6,0.27
584,Noein: Mou Hitori no Kimi e,7.59,0.27
10161,No.6,7.57,0.27
209,R.O.D: The TV,7.54,0.27
4039,Golgo 13 (TV),7.53,0.27
2337,Tetsujin 28-gou (2004),7.33,0.27
2929,Moonlight Mile 2nd Season: Touch Down,7.31,0.27
2036,Cosmic Baton Girl Comet-san☆,7.25,0.27
953,Juu Ou Sei,7.22,0.27
2816,Toushou Daimos,7.21,0.27
1941,Moonlight Mile 1st Season: Lift Off,7.17,0.27
1246,Yuugo: Koushounin,7.08,0.27
40529,No Guns Life 2nd Season,7.06,0.27
252,Madlax,7.04,0.27
1184,Lost Universe,7.01,0.27
342,Starship Operators,6.98,0.27
789,Shinigami no Ballad.,6.91,0.27
39539,No Guns Life,6.86,0.27
38020,Beatless Final Stage,6.8,0.27
33041,Bubuki Buranki: Hoshi no Kyojin,6.78,0.27
30806,Schwarzesmarken,6.76,0.27
11307,Ginga Patrol PJ,6.73,0.27
1962,Chikyuu Bouei Kazoku,6.69,0.27
385,Gilgamesh,6.64,0.27
1629,Devilman Lady,6.62,0.27
2795,Dragonaut: The Resonance,6.61,0.27
4503,Choujikuu Kidan Southern Cross,6.58,0.27
1706,Gun Frontier,6.54,0.27
1737,Uchuu Senshi Baldios,6.43,0.27
295,Divergence Eve 2: Misaki Chronicles,6.32,0.27
40750,Kaifuku Jutsushi no Yarinaoshi,6.32,0.27
32023,Bubuki Buranki,6.26,0.27
36516,Beatless,6.2,0.27
6087,Jetter Mars,6.17,0.27
44961,Platinum End,6.13,0.27
1156,I: Wish You Were Here,6.02,0.27
40367,Go! Go! Atom,5.99,0.27
5052,Eightman,5.91,0.27
1705,Genma Taisen: Shinwa Zenya no Shou,5.02,0.27
41025,Fumetsu no Anata e,8.39,0.26
1254,Saint Seiya,7.74,0.26
36884,Hisone to Maso-tan,7.32,0.26
915,Ginga Densetsu Weed,7.23,0.26
27631,God Eater,7.22,0.26
34279,Grancrest Senki,7.22,0.26
48414,Sabikui Bisco,7.22,0.26
34662,Fate/Apocrypha,7.18,0.26
1538,Pumpkin Scissors,7.17,0.26
1145,Kaze no Youjinbou,7.16,0.26
1397,Macross 7,7.14,0.26
2561,Captain Future,7.09,0.26
6262,Manga Sekai Mukashibanashi,7.0,0.26
754,Yuki no Joou (TV),6.98,0.26
2389,Kagaku Ninja-tai Gatchaman,6.96,0.26
525,Otogizoushi,6.95,0.26
33478,UQ Holder!: Mahou Sensei Negima! 2,6.94,0.26
2688,Akai Koudan Zillion,6.62,0.26
2741,Monkey Turn V,6.59,0.26
1005,Star Ocean EX,6.59,0.26
6375,Kagaku Ninja-tai Gatchaman F,6.51,0.26
28155,Yoru no Yatterman,6.5,0.26
6374,Kagaku Ninja-tai Gatchaman II,6.49,0.26
2740,Monkey Turn,6.48,0.26
1807,Prism Ark,6.43,0.26
2243,Karasu Tengu Kabuto,6.4,0.26
25283,Kuusen Madoushi Kouhosei no Kyoukan,6.34,0.26
37979,Mahou Shoujo Tokushusen Asuka,6.34,0.26
69,Cluster Edge,6.33,0.26
360,Himiko-den,6.22,0.26
3637,Bouken Yuuki Pluster World,6.17,0.26
56,Avenger,5.88,0.26
6383,Chargeman Ken!,4.69,0.26
19,Monster,8.83,0.25
37779,Yakusoku no Neverland,8.54,0.25
13601,Psycho-Pass,8.35,0.25
13125,Shinsekai yori,8.3,0.25
1735,Naruto: Shippuuden,8.24,0.25
28223,Death Parade,8.17,0.25
339,Serial Experiments Lain,8.07,0.25
20,Naruto,7.97,0.25
479,Ueki no Housoku,7.74,0.25
31637,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri Part 2",7.73,0.25
28907,"Gate: Jieitai Kanochi nite, Kaku Tatakaeri",7.7,0.25
34577,Nanatsu no Taizai: Imashime no Fukkatsu,7.63,0.25
1690,Bokura no,7.63,0.25
129,Gensoumaden Saiyuuki,7.56,0.25
481,Yu☆Gi☆Oh! Duel Monsters,7.47,0.25
39491,Psycho-Pass 3,7.46,0.25
23281,Psycho-Pass 2,7.4,0.25
10444,Digimon Xros Wars: Aku no Death General to Nanatsu no Oukoku,7.11,0.25
1573,Kishin Douji Zenki,6.97,0.25
296,Dragon Drive,6.7,0.25
8624,Digimon Xros Wars,6.68,0.25
4773,Yamato Takeru,6.65,0.25
41491,Nanatsu no Taizai: Fundo no Shinpan,6.59,0.25
225,Dragon Ball GT,6.46,0.25
39701,Nanatsu no Taizai: Kamigami no Gekirin,6.45,0.25
11385,Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,6.42,0.25
5292,Getter Robo Go,6.17,0.25
648,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary,6.13,0.25
37806,Gunjou no Magmell,6.09,0.25
34566,Boruto: Naruto Next Generations,5.83,0.25
1575,Code Geass: Hangyaku no Lelouch,8.7,0.24
33,Kenpuu Denki Berserk,8.54,0.24
33051,Mobile Suit Gundam: Iron-Blooded Orphans 2nd Season,8.23,0.24
42249,Tokyo Revengers,8.13,0.24
2164,Dennou Coil,8.06,0.24
237,Koukyoushihen Eureka Seven,8.06,0.24
31251,Mobile Suit Gundam: Iron-Blooded Orphans,8.04,0.24
5682,Phantom: Requiem for the Phantom,7.97,0.24
387,Haibane Renmei,7.97,0.24
27775,Plastic Memories,7.92,0.24
37435,Carole & Tuesday,7.89,0.24
35507,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (TV),7.86,0.24
93,Mobile Suit Gundam SEED,7.76,0.24
31433,Ginga Eiyuu Densetsu: Die Neue These - Kaikou,7.74,0.24
30187,Sakurako-san no Ashimoto ni wa Shitai ga Umatteiru,7.42,0.24
165,RahXephon,7.4,0.24
31798,Kiznaiver,7.39,0.24
25519,Yuuki Yuuna wa Yuusha de Aru,7.37,0.24
92,After War Gundam X,7.33,0.24
483,Kurau Phantom Memory,7.32,0.24
4618,RideBack,7.28,0.24
1450,Brigadoon: Marin to Melan,7.27,0.24
52,Kidou Tenshi Angelic Layer,7.26,0.24
35849,Darling in the FranXX,7.23,0.24
2152,Oh! Edo Rocket,7.21,0.24
94,Mobile Suit Gundam SEED Destiny,7.19,0.24
1548,Shin Taketori Monogatari: 1000-nen Joou,7.17,0.24
529,Saishuu Heiki Kanojo,7.15,0.24
16201,Aku no Hana,7.14,0.24
1371,Hi no Tori,7.11,0.24
10447,Aquarion Evol,7.09,0.24
3270,IGPX: Immortal Grand Prix (2005),7.09,0.24
2913,Daisougen no Chiisana Tenshi: Bush Baby,7.08,0.24
2569,Jungle Book Shounen Mowgli,6.95,0.24
34338,Lost Song,6.92,0.24
37517,Happy Sugar Life,6.82,0.24
1517,Silent Möbius,6.79,0.24
41930,Kamisama ni Natta Hi,6.79,0.24
266,Gunparade March: Arata Naru Kougunka,6.75,0.24
2556,Jungle Taitei (1989),6.75,0.24
89,Mobile Suit Victory Gundam,6.74,0.24
1703,Tokyo Tribe 2,6.7,0.24
2964,Blue Drop: Tenshi-tachi no Gikyoku,6.69,0.24
1377,Uchuu Koukyoushi Maetel: Ginga Tetsudou 999 Gaiden,6.68,0.24
782,Gasaraki,6.65,0.24
33341,Time Travel Shoujo: Mari Waka to 8-nin no Kagakusha-tachi,6.5,0.24
2281,Jikuu Tantei Genshi-kun,6.33,0.24
1508,Sci-fi Harry,6.19,0.24
693,Burn Up Scramble,6.18,0.24
2245,Seraphim Call,6.1,0.24
838,Narutaru: Mukuro Naru Hoshi Tama Taru Ko,6.01,0.24
1226,Seihou Tenshi Angel Links,5.96,0.24
294,Divergence Eve,5.92,0.24
3176,Nessa no Haou Gandalla,5.8,0.24
30382,Aquarion Logos,5.72,0.24
37521,Vinland Saga,8.73,0.23
36649,Banana Fish,8.5,0.23
5485,Shin Mazinger Shougeki! Z-hen,7.67,0.23
110,Chuuka Ichiban!,7.61,0.23
6773,Shakugan no Shana III (Final),7.52,0.23
879,Simoun,7.44,0.23
2813,Chiisana Ahiru no Ooki na Ai no Monogatari: Ahiru no Kwak,7.37,0.23
573,Saber Marionette J,7.34,0.23
4186,Chrome Shelled Regios,7.3,0.23
5854,Shin Chou Kyou Ryo: Condor Hero III,7.29,0.23
3009,Tiger Mask,7.27,0.23
1678,Cyborg 009: The Cyborg Soldier,7.26,0.23
28623,Koutetsujou no Kabaneri,7.26,0.23
107,Ou Dorobou Jing,7.21,0.23
4690,Cyborg 009 (1979),7.16,0.23
3044,Tetsuwan Atom (1980),7.13,0.23
35834,Angolmois: Genkou Kassenki,7.13,0.23
32881,Tiger Mask W,6.94,0.23
1792,Overman King Gainer,6.92,0.23
8394,Cyborg 009 (TV),6.87,0.23
44881,100-man no Inochi no Ue ni Ore wa Tatteiru 2nd Season,6.81,0.23
7904,Kemono no Souja Erin Recaps,6.81,0.23
1599,Eat-Man '98,6.69,0.23
347,Wild Arms: Twilight Venom,6.65,0.23
34866,Yu☆Gi☆Oh! VRAINS,6.64,0.23
3193,Asobot Senki Gokuu,6.6,0.23
1676,Cosmo Warrior Zero,6.55,0.23
55,Arc the Lad,6.51,0.23
1189,Eden's Bowy,6.48,0.23
2128,Yuusha Raideen,6.43,0.23
1704,Eat-Man,6.4,0.23
1537,Genshi Shounen Ryuu,6.32,0.23
3146,GR: Giant Robo,6.3,0.23
38544,Egao no Daika,6.05,0.23
2382,Firestorm,5.49,0.23
323,Mousou Dairinin,7.67,0.22
32729,Orange,7.62,0.22
39355,Radiant 2nd Season,7.58,0.22
10033,Toriko,7.53,0.22
177,Tsubasa Chronicle,7.53,0.22
3549,Allison to Lillia,7.34,0.22
34086,Tales of Zestiria the Cross 2nd Season,7.32,0.22
22433,Break Blade,7.26,0.22
738,MÄR,7.26,0.22
30911,Tales of Zestiria the Cross,7.25,0.22
2113,Tenkuu Senki Shurato,7.2,0.22
3594,Tears to Tiara,7.17,0.22
42544,Kaizoku Oujo,7.11,0.22
34176,Zero kara Hajimeru Mahou no Sho,7.08,0.22
44203,Seirei Gensouki,7.05,0.22
32887,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,7.05,0.22
395,Gantz 2nd Stage,7.05,0.22
58,Blue Gender,7.03,0.22
32313,Concrete Revolutio: Choujin Gensou - The Last Song,7.01,0.22
384,Gantz,7.0,0.22
37202,Radiant,6.87,0.22
1578,Koisuru Tenshi Angelique: Kokoro no Mezameru Toki,6.85,0.22
38301,Kouya no Kotobuki Hikoutai,6.85,0.22
2772,Juushin Enbu: Hero Tales,6.84,0.22
1082,Hikari to Mizu no Daphne,6.77,0.22
554,Koutetsu Tenshi Kurumi,6.76,0.22
47162,Shokei Shoujo no Virgin Road,6.74,0.22
5940,Seiken no Blacksmith,6.69,0.22
2970,Night Wizard,6.67,0.22
31147,Concrete Revolutio: Choujin Gensou,6.67,0.22
28833,Chain Chronicle: Haecceitas no Hikari,6.58,0.22
34055,Berserk 2nd Season,6.56,0.22
37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,6.53,0.22
7109,Gyouten Ningen Batsealer,6.49,0.22
2718,Umi no Triton,6.42,0.22
7522,Taichi Senjimon,6.36,0.22
47391,Seven Knights Revolution: Eiyuu no Keishousha,6.33,0.22
4597,Kouya no Shounen Isamu,6.32,0.22
38268,Hangyakusei Million Arthur 2nd Season,6.3,0.22
38749,Blade Runner: Black Lotus,6.23,0.22
37555,Hangyakusei Million Arthur,6.02,0.22
41834,King's Raid: Ishi wo Tsugumono-tachi,6.01,0.22
37154,Grimms Notes The Animation,5.97,0.22
40783,"Shachou, Battle no Jikan Desu!",5.86,0.22
40961,Hortensia Saga (TV),5.8,0.22
36458,Soukou Musume Senki,5.76,0.22
38843,Shironeko Project: Zero Chronicle,5.34,0.22
35999,Dia Horizon (Kabu),4.98,0.22
33352,Violet Evergarden,8.67,0.21
1535,Death Note,8.62,0.21
35839,Sora yori mo Tooi Basho,8.54,0.21
5420,Kemono no Souja Erin,8.33,0.21
38691,Dr. Stone,8.3,0.21
40729,Nomad: Megalo Box 2,8.21,0.21
40852,Dr. Stone: Stone Wars,8.18,0.21
16067,Nagi no Asu kara,8.0,0.21
6774,Kuuchuu Buranko,7.94,0.21
85,Mobile Suit Zeta Gundam,7.89,0.21
39195,Beastars,7.88,0.21
40935,Beastars 2nd Season,7.85,0.21
97,Last Exile,7.8,0.21
29095,Grisaia no Rakuen,7.79,0.21
2214,Black Jack 21,7.56,0.21
2562,Shion no Ou,7.53,0.21
455,Fantastic Children,7.52,0.21
12487,Kyoukaisenjou no Horizon II,7.5,0.21
40904,Bokutachi no Remake,7.44,0.21
10793,Guilty Crown,7.44,0.21
11433,Ano Natsu de Matteru,7.43,0.21
40056,Deca-Dence,7.39,0.21
344,Futatsu no Spica,7.36,0.21
333,Mama wa Shougaku 4 Nensei,7.35,0.21
30016,Nanbaka,7.33,0.21
99,Mai-Otome,7.29,0.21
272,Noir,7.29,0.21
341,Spiral: Suiri no Kizuna,7.23,0.21
1374,Kyoushoku Soukou Guyver (2005),7.23,0.21
2030,El Cazador de la Bruja,7.22,0.21
19117,Toaru Hikuushi e no Koiuta,7.17,0.21
277,Mahoromatic: Motto Utsukushii Mono,7.15,0.21
21437,Buddy Complex,7.14,0.21
195,Onegai☆Teacher,7.13,0.21
4549,Hokuto no Ken: Raoh Gaiden Ten no Haoh,7.13,0.21
10336,Last Exile: Ginyoku no Fam,7.08,0.21
26165,Yuri Kuma Arashi,7.05,0.21
31405,Joker Game,7.04,0.21
10456,Kyoukaisenjou no Horizon,7.04,0.21
1602,Soukou no Strain,7.04,0.21
930,Densetsu Kyojin Ideon,7.02,0.21
33589,ViVid Strike!,7.02,0.21
616,Nurse Angel Ririka SOS,7.0,0.21
30383,Classroom☆Crisis,6.99,0.21
2573,Minami no Niji no Lucy,6.97,0.21
35994,Satsuriku no Tenshi,6.95,0.21
9314,Fractale,6.93,0.21
2230,Hana no Ko Lunlun,6.9,0.21
21431,Gokukoku no Brynhildr,6.88,0.21
4334,Heroman,6.82,0.21
4066,Tytania,6.82,0.21
4514,Seton Doubutsuki: Kuma no Ko Jacky,6.74,0.21
4810,Shinzou Ningen Casshern,6.72,0.21
5505,Viper's Creed,6.72,0.21
13029,Arashi no Yoru ni: Himitsu no Tomodachi,6.7,0.21
8140,Konchuu Monogatari Minashigo Hutch (1989),6.67,0.21
771,Ginyuu Mokushiroku Meine Liebe Wieder,6.66,0.21
4052,Medarot Damashii,6.65,0.21
86,Mobile Suit Gundam ZZ,6.64,0.21
919,Ray The Animation,6.62,0.21
3858,Konchuu Monogatari Minashigo Hutch,6.61,0.21
2603,Mushi-Uta,6.6,0.21
1618,Soreyuke! Uchuu Senkan Yamamoto Youko (1999),6.57,0.21
8139,Shin Minashigo Hutch,6.43,0.21
943,Yume Tsukai,6.43,0.21
1810,Kyoushirou to Towa no Sora,6.43,0.21
19367,Galilei Donna,6.42,0.21
6919,X-Men,6.33,0.21
1314,DT Eightron,6.32,0.21
2769,Galactic Patrol Lensman,6.26,0.21
4933,Muu no Hakugei,6.26,0.21
7779,Andersen Monogatari (TV),6.24,0.21
2545,Huckleberry no Bouken,6.18,0.21
349,Magical Canan,6.18,0.21
12677,Ozma,6.1,0.21
9438,Rainbow Sentai Robin,6.1,0.21
23333,DRAMAtical Murder,6.06,0.21
6875,Iron Man,6.06,0.21
858,Gunparade Orchestra,5.87,0.21
35250,Urahara,5.77,0.21
3104,Geisters: Fractions of the Earth,5.74,0.21
31710,Divine Gate,5.55,0.21
49831,Black★★Rock Shooter:  Dawn Fall,5.53,0.21
32438,Mayoiga,5.5,0.21
37769,Aguu: Tensai Ningyou,5.45,0.21
37374,Pastel Memories,5.13,0.21
48680,Tesla Note,4.67,0.21
2921,Ashita no Joe 2,8.71,0.2
35557,Houseki no Kuni (TV),8.4,0.2
2402,Ashita no Joe,8.29,0.2
813,Dragon Ball Z,8.15,0.2
39592,Mobile Suit Gundam: The Origin - Advent of the Red Comet,8.12,0.2
39575,Somali to Mori no Kamisama,7.83,0.2
709,Mujin Wakusei Survive,7.72,0.2
6033,Dragon Ball Kai,7.71,0.2
22777,Dragon Ball Kai (2014),7.67,0.2
38790,Itai no wa Iya nano de Bougyoryoku ni Kyokufuri Shitai to Omoimasu.,7.56,0.2
1212,Oban Star-Racers,7.5,0.2
156,X,7.41,0.2
30694,Dragon Ball Super,7.41,0.2
25,Sunabouzu,7.4,0.2
1873,Plawres Sanshirou,7.37,0.2
42192,Edens Zero,7.33,0.2
34863,Zoku Touken Ranbu: Hanamaru,7.31,0.2
2818,Madou King Granzort,7.22,0.2
7058,Uragiri wa Boku no Namae wo Shitteiru,7.22,0.2
3298,Hatenkou Yuugi,7.13,0.2
2110,Rockman.EXE Beast,7.05,0.2
1668,Bakuten Shoot Beyblade G Revolution,6.93,0.2
127,Gate Keepers,6.93,0.2
39948,Muhyo to Rouji no Mahouritsu Soudan Jimusho 2nd Season,6.9,0.2
636,Juubee-chan 2: Siberia Yagyuu no Gyakushuu,6.85,0.2
2713,Rockman.EXE Beast+,6.83,0.2
33023,Touken Ranbu: Hanamaru,6.82,0.2
1837,Sumeba Miyako no Cosmos-sou Suttoko Taisen Dokkoida,6.81,0.2
4051,Net Ghost Pipopa,6.76,0.2
18001,Freezing Vibration,6.74,0.2
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.71,0.2
1669,Bakuten Shoot Beyblade 2002,6.69,0.2
1194,Coyote Ragtime Show,6.64,0.2
175,Tokyo Underground,6.61,0.2
33314,Digimon Universe: Appli Monsters,6.58,0.2
298,.hack//Tasogare no Udewa Densetsu,6.57,0.2
45560,Orient,6.49,0.2
3101,F-Zero: Falcon Densetsu,6.46,0.2
5997,Sabu to Ichi Torimono Hikae,6.45,0.2
925,Transformers: The☆Headmasters,6.43,0.2
3609,Kikou Kantai Dairugger XV,6.4,0.2
2285,D.I.C.E.,6.34,0.2
159,Boukyaku no Senritsu,6.32,0.2
32379,Berserk,6.3,0.2
1458,Uchuu no Kishi Tekkaman,6.23,0.2
2523,Izumo: Takeki Tsurugi no Senki,6.17,0.2
1224,Aquarian Age: Sign for Evolution,6.08,0.2
1664,Babel Nisei (2001),5.74,0.2
1442,Alexander Senki,5.72,0.2
47778,Kimetsu no Yaiba: Yuukaku-hen,8.87,0.19
40748,Jujutsu Kaisen (TV),8.68,0.19
37991,JoJo no Kimyou na Bouken Part 5: Ougon no Kaze,8.58,0.19
38000,Kimetsu no Yaiba,8.55,0.19
49926,Kimetsu no Yaiba: Mugen Ressha-hen,8.39,0.19
6811,InuYasha: Kanketsu-hen,8.2,0.19
440,Shoujo Kakumei Utena,8.19,0.19
30503,Noragami Aragoto,8.17,0.19
1827,Seirei no Moribito,8.15,0.19
34572,Black Clover,8.12,0.19
23283,Zankyou no Terror,8.1,0.19
6211,Tokyo Magnitude 8.0,8.02,0.19
20507,Noragami,7.97,0.19
790,Ergo Proxy,7.91,0.19
42670,Princess Connect! Re:Dive Season 2,7.89,0.19
249,InuYasha,7.85,0.19
34745,Mahoujin Guruguru (2017),7.83,0.19
8311,Tegamibachi Reverse,7.74,0.19
331,Mahoujin Guruguru,7.64,0.19
6444,Tegamibachi,7.63,0.19
39597,Sword Art Online: Alicization - War of Underworld,7.58,0.19
36474,Sword Art Online: Alicization,7.56,0.19
40540,Sword Art Online: Alicization - War of Underworld 2nd Season,7.46,0.19
